,id,val_index,size,valuation,algo,distortion
1937,1938,388,50,theta1unitsum,epsilon_max_matching pareto1,1.0309781808307266
1938,1939,388,50,theta1unitsum,epsilon_max_matching pareto0.1,1.003052089580227
1939,1940,388,50,theta1unitsum,modified_max_matching,1.1512663030144163
1940,1941,389,50,theta1unitsum,serial_dictatorship,1.1606205912536764
1941,1942,389,50,theta1unitsum,ttc_matching,1.1733533514638674
1942,1943,389,50,theta1unitsum,epsilon_max_matching pareto1,1.0846438651381751
1943,1944,389,50,theta1unitsum,epsilon_max_matching pareto0.1,1.004115871350936
1944,1945,389,50,theta1unitsum,modified_max_matching,1.1695991323939288
1945,1946,390,50,theta1unitsum,serial_dictatorship,1.164063772483955
1946,1947,390,50,theta1unitsum,ttc_matching,1.161235593307654
1947,1948,390,50,theta1unitsum,epsilon_max_matching pareto1,1.0529025696897838
1948,1949,390,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0015606541832813
1949,1950,390,50,theta1unitsum,modified_max_matching,1.1617946894604143
1950,1951,391,50,theta1unitsum,serial_dictatorship,1.1806655416567915
1951,1952,391,50,theta1unitsum,ttc_matching,1.1726891808604472
1952,1953,391,50,theta1unitsum,epsilon_max_matching pareto1,1.0574659641708226
1953,1954,391,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0032844908231406
1954,1955,391,50,theta1unitsum,modified_max_matching,1.1302538173695023
1955,1956,392,50,theta1unitsum,serial_dictatorship,1.1817226330511403
1956,1957,392,50,theta1unitsum,ttc_matching,1.1727028838992593
1957,1958,392,50,theta1unitsum,epsilon_max_matching pareto1,1.0716559841126119
1958,1959,392,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0035505014493524
1959,1960,392,50,theta1unitsum,modified_max_matching,1.1609703341850903
1960,1961,393,50,theta1unitsum,serial_dictatorship,1.1621586426174275
1961,1962,393,50,theta1unitsum,ttc_matching,1.16141216787674
1962,1963,393,50,theta1unitsum,epsilon_max_matching pareto1,1.0885106515653835
1963,1964,393,50,theta1unitsum,epsilon_max_matching pareto0.1,1.000739012397587
1964,1965,393,50,theta1unitsum,modified_max_matching,1.1380337003662144
1965,1966,394,50,theta1unitsum,serial_dictatorship,1.155940429833035
1966,1967,394,50,theta1unitsum,ttc_matching,1.1476859438696974
1967,1968,394,50,theta1unitsum,epsilon_max_matching pareto1,1.0745902388351385
1968,1969,394,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0012062370249117
1969,1970,394,50,theta1unitsum,modified_max_matching,1.1940190265239257
1970,1971,395,50,theta1unitsum,serial_dictatorship,1.1850878414896282
1971,1972,395,50,theta1unitsum,ttc_matching,1.1865344723413846
1972,1973,395,50,theta1unitsum,epsilon_max_matching pareto1,1.0497130536061288
1973,1974,395,50,theta1unitsum,epsilon_max_matching pareto0.1,1.001260743335027
1974,1975,395,50,theta1unitsum,modified_max_matching,1.1651207166786555
1975,1976,396,50,theta1unitsum,serial_dictatorship,1.1826020350343787
1976,1977,396,50,theta1unitsum,ttc_matching,1.1840725087181285
1977,1978,396,50,theta1unitsum,epsilon_max_matching pareto1,1.0844620365363207
1978,1979,396,50,theta1unitsum,epsilon_max_matching pareto0.1,1.000258882033805
1979,1980,396,50,theta1unitsum,modified_max_matching,1.1994576398306944
1980,1981,397,50,theta1unitsum,serial_dictatorship,1.1651843987217472
1981,1982,397,50,theta1unitsum,ttc_matching,1.16437955335834
1982,1983,397,50,theta1unitsum,epsilon_max_matching pareto1,1.0757133409435364
1983,1984,397,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0027407500358603
1984,1985,397,50,theta1unitsum,modified_max_matching,1.1867747681068812
1985,1986,398,50,theta1unitsum,serial_dictatorship,1.1674096022254672
1986,1987,398,50,theta1unitsum,ttc_matching,1.1690061745191678
1987,1988,398,50,theta1unitsum,epsilon_max_matching pareto1,1.0820885547410595
1988,1989,398,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0021631060189664
1989,1990,398,50,theta1unitsum,modified_max_matching,1.1519725557483311
1990,1991,399,50,theta1unitsum,serial_dictatorship,1.1647706853451216
1991,1992,399,50,theta1unitsum,ttc_matching,1.167267447193307
1992,1993,399,50,theta1unitsum,epsilon_max_matching pareto1,1.0527589980665486
1993,1994,399,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0044582757162597
1994,1995,399,50,theta1unitsum,modified_max_matching,1.2187984183635248
1995,1996,400,50,theta1unitsum,serial_dictatorship,1.1609330940403413
1996,1997,400,50,theta1unitsum,ttc_matching,1.1469281516126542
1997,1998,400,50,theta1unitsum,epsilon_max_matching pareto1,1.0677335822369354
1998,1999,400,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0036435934778687
1999,2000,400,50,theta1unitsum,modified_max_matching,1.171148771780458
2000,2001,401,100,theta1unitsum,serial_dictatorship,1.118957956990078
2001,2002,401,100,theta1unitsum,ttc_matching,1.1192475913151143
2002,2003,401,100,theta1unitsum,epsilon_max_matching pareto1,1.079814241386168
2003,2004,401,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0049459733698378
2004,2005,401,100,theta1unitsum,modified_max_matching,1.1239709156609765
2005,2006,402,100,theta1unitsum,serial_dictatorship,1.1397937011747978
2006,2007,402,100,theta1unitsum,ttc_matching,1.1392456483753426
2007,2008,402,100,theta1unitsum,epsilon_max_matching pareto1,1.0923601359079882
2008,2009,402,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0062145335126935
2009,2010,402,100,theta1unitsum,modified_max_matching,1.1228173466830746
2010,2011,403,100,theta1unitsum,serial_dictatorship,1.1192879483320284
2011,2012,403,100,theta1unitsum,ttc_matching,1.1199064515659802
2012,2013,403,100,theta1unitsum,epsilon_max_matching pareto1,1.0900195908431298
2013,2014,403,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0047860874519394
2014,2015,403,100,theta1unitsum,modified_max_matching,1.144269472122125
2015,2016,404,100,theta1unitsum,serial_dictatorship,1.1245421983378305
2016,2017,404,100,theta1unitsum,ttc_matching,1.125541850726693
2017,2018,404,100,theta1unitsum,epsilon_max_matching pareto1,1.0811986448840463
2018,2019,404,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0052744090591128
2019,2020,404,100,theta1unitsum,modified_max_matching,1.135541319730843
2020,2021,405,100,theta1unitsum,serial_dictatorship,1.1429302302130728
2021,2022,405,100,theta1unitsum,ttc_matching,1.1420771114213761
2022,2023,405,100,theta1unitsum,epsilon_max_matching pareto1,1.0814948703601714
2023,2024,405,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0039312220857153
2024,2025,405,100,theta1unitsum,modified_max_matching,1.126997505926621
2025,2026,406,100,theta1unitsum,serial_dictatorship,1.1219938962820437
2026,2027,406,100,theta1unitsum,ttc_matching,1.120391835547917
2027,2028,406,100,theta1unitsum,epsilon_max_matching pareto1,1.0870336259111555
2028,2029,406,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0054199114111009
2029,2030,406,100,theta1unitsum,modified_max_matching,1.1347974654568709
2030,2031,407,100,theta1unitsum,serial_dictatorship,1.129811330452167
2031,2032,407,100,theta1unitsum,ttc_matching,1.129549262595607
2032,2033,407,100,theta1unitsum,epsilon_max_matching pareto1,1.0783908218248843
2033,2034,407,100,theta1unitsum,epsilon_max_matching pareto0.1,1.003229417881236
2034,2035,407,100,theta1unitsum,modified_max_matching,1.137800055394256
2035,2036,408,100,theta1unitsum,serial_dictatorship,1.1422246607034507
2036,2037,408,100,theta1unitsum,ttc_matching,1.1476523585703196
2037,2038,408,100,theta1unitsum,epsilon_max_matching pareto1,1.077950105073882
2038,2039,408,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0050912992511045
2039,2040,408,100,theta1unitsum,modified_max_matching,1.124888238153034
2040,2041,409,100,theta1unitsum,serial_dictatorship,1.1192269101768868
2041,2042,409,100,theta1unitsum,ttc_matching,1.1192398821704597
2042,2043,409,100,theta1unitsum,epsilon_max_matching pareto1,1.0849711758098706
2043,2044,409,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0057764854393962
2044,2045,409,100,theta1unitsum,modified_max_matching,1.127739385266177
2045,2046,410,100,theta1unitsum,serial_dictatorship,1.1261369356487905
2046,2047,410,100,theta1unitsum,ttc_matching,1.1249284207252963
2047,2048,410,100,theta1unitsum,epsilon_max_matching pareto1,1.0878343884057222
2048,2049,410,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0045779295708916
2049,2050,410,100,theta1unitsum,modified_max_matching,1.1266550674561133
2050,2051,411,100,theta1unitsum,serial_dictatorship,1.1216402831142411
2051,2052,411,100,theta1unitsum,ttc_matching,1.1212849141982482
2052,2053,411,100,theta1unitsum,epsilon_max_matching pareto1,1.0887581923800904
2053,2054,411,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0045205718575572
2054,2055,411,100,theta1unitsum,modified_max_matching,1.1275218764491675
2055,2056,412,100,theta1unitsum,serial_dictatorship,1.1151081080798153
2056,2057,412,100,theta1unitsum,ttc_matching,1.1125125004731338
2057,2058,412,100,theta1unitsum,epsilon_max_matching pareto1,1.0731662521525558
2058,2059,412,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0040082760224704
2059,2060,412,100,theta1unitsum,modified_max_matching,1.1342929510523143
2060,2061,413,100,theta1unitsum,serial_dictatorship,1.1248249528185927
2061,2062,413,100,theta1unitsum,ttc_matching,1.1268847390993353
2062,2063,413,100,theta1unitsum,epsilon_max_matching pareto1,1.085993985634421
2063,2064,413,100,theta1unitsum,epsilon_max_matching pareto0.1,1.004745058844975
2064,2065,413,100,theta1unitsum,modified_max_matching,1.1224297595964963
2065,2066,414,100,theta1unitsum,serial_dictatorship,1.1319874781779147
2066,2067,414,100,theta1unitsum,ttc_matching,1.1310723049076339
2067,2068,414,100,theta1unitsum,epsilon_max_matching pareto1,1.0816109243950023
2068,2069,414,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0038149378988004
2069,2070,414,100,theta1unitsum,modified_max_matching,1.144152084021443
2070,2071,415,100,theta1unitsum,serial_dictatorship,1.136005635455966
2071,2072,415,100,theta1unitsum,ttc_matching,1.1351253036870725
2072,2073,415,100,theta1unitsum,epsilon_max_matching pareto1,1.0804786739500016
2073,2074,415,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0039415120685675
2074,2075,415,100,theta1unitsum,modified_max_matching,1.115052151759732
2075,2076,416,100,theta1unitsum,serial_dictatorship,1.125484897746826
2076,2077,416,100,theta1unitsum,ttc_matching,1.127589880489925
2077,2078,416,100,theta1unitsum,epsilon_max_matching pareto1,1.0774652150309836
2078,2079,416,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0056353907244702
2079,2080,416,100,theta1unitsum,modified_max_matching,1.1166675787848501
2080,2081,417,100,theta1unitsum,serial_dictatorship,1.1215626083859824
2081,2082,417,100,theta1unitsum,ttc_matching,1.1245191414728066
2082,2083,417,100,theta1unitsum,epsilon_max_matching pareto1,1.0813000185540758
2083,2084,417,100,theta1unitsum,epsilon_max_matching pareto0.1,1.005447257633367
2084,2085,417,100,theta1unitsum,modified_max_matching,1.12207806009121
2085,2086,418,100,theta1unitsum,serial_dictatorship,1.1322989800199943
2086,2087,418,100,theta1unitsum,ttc_matching,1.1309734642004663
2087,2088,418,100,theta1unitsum,epsilon_max_matching pareto1,1.0641865252585514
2088,2089,418,100,theta1unitsum,epsilon_max_matching pareto0.1,1.003801410190776
2089,2090,418,100,theta1unitsum,modified_max_matching,1.1259834753245037
2090,2091,419,100,theta1unitsum,serial_dictatorship,1.1184776234664258
2091,2092,419,100,theta1unitsum,ttc_matching,1.1217721876426199
2092,2093,419,100,theta1unitsum,epsilon_max_matching pareto1,1.0784320974838817
2093,2094,419,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0051011517115127
2094,2095,419,100,theta1unitsum,modified_max_matching,1.1136370836837204
2095,2096,420,100,theta1unitsum,serial_dictatorship,1.135187004273332
2096,2097,420,100,theta1unitsum,ttc_matching,1.1347402363771033
2097,2098,420,100,theta1unitsum,epsilon_max_matching pareto1,1.0738010965541491
2098,2099,420,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0013808512045923
2099,2100,420,100,theta1unitsum,modified_max_matching,1.1388328806069752
2100,2101,421,100,theta1unitsum,serial_dictatorship,1.1294626393609224
2101,2102,421,100,theta1unitsum,ttc_matching,1.1292749365247905
2102,2103,421,100,theta1unitsum,epsilon_max_matching pareto1,1.0791306716682174
2103,2104,421,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0037251133313334
2104,2105,421,100,theta1unitsum,modified_max_matching,1.1278721330059167
2105,2106,422,100,theta1unitsum,serial_dictatorship,1.132902821811867
2106,2107,422,100,theta1unitsum,ttc_matching,1.1322636114511297
2107,2108,422,100,theta1unitsum,epsilon_max_matching pareto1,1.0878439570287224
2108,2109,422,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0052254118787618
2109,2110,422,100,theta1unitsum,modified_max_matching,1.1302243976382356
2110,2111,423,100,theta1unitsum,serial_dictatorship,1.1402028403367361
2111,2112,423,100,theta1unitsum,ttc_matching,1.1416825941403743
2112,2113,423,100,theta1unitsum,epsilon_max_matching pareto1,1.0738143195423793
2113,2114,423,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0049483764110552
2114,2115,423,100,theta1unitsum,modified_max_matching,1.1240167517810458
2115,2116,424,100,theta1unitsum,serial_dictatorship,1.1226581424451774
2116,2117,424,100,theta1unitsum,ttc_matching,1.1221973614927714
2117,2118,424,100,theta1unitsum,epsilon_max_matching pareto1,1.0724311384126932
2118,2119,424,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0032608774227476
2119,2120,424,100,theta1unitsum,modified_max_matching,1.1286838930472203
2120,2121,425,100,theta1unitsum,serial_dictatorship,1.1382634760889525
2121,2122,425,100,theta1unitsum,ttc_matching,1.1376771508266308
2122,2123,425,100,theta1unitsum,epsilon_max_matching pareto1,1.0916937631588286
2123,2124,425,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0042880068061133
2124,2125,425,100,theta1unitsum,modified_max_matching,1.1309171891063252
2125,2126,426,100,theta1unitsum,serial_dictatorship,1.1197573094500397
2126,2127,426,100,theta1unitsum,ttc_matching,1.117702210937824
2127,2128,426,100,theta1unitsum,epsilon_max_matching pareto1,1.0721403770240752
2128,2129,426,100,theta1unitsum,epsilon_max_matching pareto0.1,1.004677193813994
2129,2130,426,100,theta1unitsum,modified_max_matching,1.1285201660339927
2130,2131,427,100,theta1unitsum,serial_dictatorship,1.1122707996673455
2131,2132,427,100,theta1unitsum,ttc_matching,1.112632387540764
2132,2133,427,100,theta1unitsum,epsilon_max_matching pareto1,1.0762062941782098
2133,2134,427,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0044101885536336
2134,2135,427,100,theta1unitsum,modified_max_matching,1.128722275323003
2135,2136,428,100,theta1unitsum,serial_dictatorship,1.119987748398764
2136,2137,428,100,theta1unitsum,ttc_matching,1.1199918959700839
2137,2138,428,100,theta1unitsum,epsilon_max_matching pareto1,1.0705892518351938
2138,2139,428,100,theta1unitsum,epsilon_max_matching pareto0.1,1.003494647334403
2139,2140,428,100,theta1unitsum,modified_max_matching,1.1352506225981975
2140,2141,429,100,theta1unitsum,serial_dictatorship,1.125220998429478
2141,2142,429,100,theta1unitsum,ttc_matching,1.1242484506607273
2142,2143,429,100,theta1unitsum,epsilon_max_matching pareto1,1.0796120153917572
2143,2144,429,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0042584195379656
2144,2145,429,100,theta1unitsum,modified_max_matching,1.133539221917949
2145,2146,430,100,theta1unitsum,serial_dictatorship,1.123772569714004
2146,2147,430,100,theta1unitsum,ttc_matching,1.1178913850849637
2147,2148,430,100,theta1unitsum,epsilon_max_matching pareto1,1.0693411188143311
2148,2149,430,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0041026382874534
2149,2150,430,100,theta1unitsum,modified_max_matching,1.1223542187833357
2150,2151,431,100,theta1unitsum,serial_dictatorship,1.1297589315979502
2151,2152,431,100,theta1unitsum,ttc_matching,1.1299372515098562
2152,2153,431,100,theta1unitsum,epsilon_max_matching pareto1,1.077997557993205
2153,2154,431,100,theta1unitsum,epsilon_max_matching pareto0.1,1.003557406139288
2154,2155,431,100,theta1unitsum,modified_max_matching,1.13120444521629
2155,2156,432,100,theta1unitsum,serial_dictatorship,1.1291266611602286
2156,2157,432,100,theta1unitsum,ttc_matching,1.127520720833983
2157,2158,432,100,theta1unitsum,epsilon_max_matching pareto1,1.0720740013679089
2158,2159,432,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0042081473638491
2159,2160,432,100,theta1unitsum,modified_max_matching,1.1344973040765451
2160,2161,433,100,theta1unitsum,serial_dictatorship,1.1285169419182846
2161,2162,433,100,theta1unitsum,ttc_matching,1.1264935514213947
2162,2163,433,100,theta1unitsum,epsilon_max_matching pareto1,1.0751815275506718
2163,2164,433,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0046887509289792
2164,2165,433,100,theta1unitsum,modified_max_matching,1.117691142979013
2165,2166,434,100,theta1unitsum,serial_dictatorship,1.1289141708102
2166,2167,434,100,theta1unitsum,ttc_matching,1.1322651009332478
2167,2168,434,100,theta1unitsum,epsilon_max_matching pareto1,1.0810195321597234
2168,2169,434,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0036752782564147
2169,2170,434,100,theta1unitsum,modified_max_matching,1.135218427667138
2170,2171,435,100,theta1unitsum,serial_dictatorship,1.1197912042963236
2171,2172,435,100,theta1unitsum,ttc_matching,1.1224306499033911
2172,2173,435,100,theta1unitsum,epsilon_max_matching pareto1,1.067890570458465
2173,2174,435,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0052807755947417
2174,2175,435,100,theta1unitsum,modified_max_matching,1.1053701921365424
2175,2176,436,100,theta1unitsum,serial_dictatorship,1.1228184685962863
2176,2177,436,100,theta1unitsum,ttc_matching,1.1246123473823197
2177,2178,436,100,theta1unitsum,epsilon_max_matching pareto1,1.082569425360033
2178,2179,436,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0035717690305943
2179,2180,436,100,theta1unitsum,modified_max_matching,1.1400609288793098
2180,2181,437,100,theta1unitsum,serial_dictatorship,1.1179130701452087
2181,2182,437,100,theta1unitsum,ttc_matching,1.1189980008844376
2182,2183,437,100,theta1unitsum,epsilon_max_matching pareto1,1.0864779658750956
2183,2184,437,100,theta1unitsum,epsilon_max_matching pareto0.1,1.003556842525978
2184,2185,437,100,theta1unitsum,modified_max_matching,1.1210846458063144
2185,2186,438,100,theta1unitsum,serial_dictatorship,1.1148511033786124
2186,2187,438,100,theta1unitsum,ttc_matching,1.1124123964851895
2187,2188,438,100,theta1unitsum,epsilon_max_matching pareto1,1.0696196935593179
2188,2189,438,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0043017989300411
2189,2190,438,100,theta1unitsum,modified_max_matching,1.1258126587881314
2190,2191,439,100,theta1unitsum,serial_dictatorship,1.1393425013884564
2191,2192,439,100,theta1unitsum,ttc_matching,1.1350584264132249
2192,2193,439,100,theta1unitsum,epsilon_max_matching pareto1,1.0816612645779495
2193,2194,439,100,theta1unitsum,epsilon_max_matching pareto0.1,1.007014704444215
2194,2195,439,100,theta1unitsum,modified_max_matching,1.1232822467890347
2195,2196,440,100,theta1unitsum,serial_dictatorship,1.1179488089851721
2196,2197,440,100,theta1unitsum,ttc_matching,1.1212148195789446
2197,2198,440,100,theta1unitsum,epsilon_max_matching pareto1,1.0702454428552222
2198,2199,440,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0058636726557284
2199,2200,440,100,theta1unitsum,modified_max_matching,1.1281558156429912
2200,2201,441,100,theta1unitsum,serial_dictatorship,1.1273435721452418
2201,2202,441,100,theta1unitsum,ttc_matching,1.126923031070955
2202,2203,441,100,theta1unitsum,epsilon_max_matching pareto1,1.0825827640757
2203,2204,441,100,theta1unitsum,epsilon_max_matching pareto0.1,1.00306344945698
2204,2205,441,100,theta1unitsum,modified_max_matching,1.1128642925428123
2205,2206,442,100,theta1unitsum,serial_dictatorship,1.132509885382903
2206,2207,442,100,theta1unitsum,ttc_matching,1.133843418845764
2207,2208,442,100,theta1unitsum,epsilon_max_matching pareto1,1.0795099580208998
2208,2209,442,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0048162825799474
2209,2210,442,100,theta1unitsum,modified_max_matching,1.1413356027998616
2210,2211,443,100,theta1unitsum,serial_dictatorship,1.1263188823533665
2211,2212,443,100,theta1unitsum,ttc_matching,1.1253320469746473
2212,2213,443,100,theta1unitsum,epsilon_max_matching pareto1,1.081612265057517
2213,2214,443,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0035661836741883
2214,2215,443,100,theta1unitsum,modified_max_matching,1.1307387572646728
2215,2216,444,100,theta1unitsum,serial_dictatorship,1.1158434363564198
2216,2217,444,100,theta1unitsum,ttc_matching,1.1170447981193437
2217,2218,444,100,theta1unitsum,epsilon_max_matching pareto1,1.0749399319664206
2218,2219,444,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0035714562304137
2219,2220,444,100,theta1unitsum,modified_max_matching,1.1349369065527133
2220,2221,445,100,theta1unitsum,serial_dictatorship,1.1296044171882997
2221,2222,445,100,theta1unitsum,ttc_matching,1.1297480499279624
2222,2223,445,100,theta1unitsum,epsilon_max_matching pareto1,1.0790191452579687
2223,2224,445,100,theta1unitsum,epsilon_max_matching pareto0.1,1.004429380600701
2224,2225,445,100,theta1unitsum,modified_max_matching,1.1341330405731336
2225,2226,446,100,theta1unitsum,serial_dictatorship,1.1047940758735986
2226,2227,446,100,theta1unitsum,ttc_matching,1.1049420206450298
2227,2228,446,100,theta1unitsum,epsilon_max_matching pareto1,1.0705780697374343
2228,2229,446,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0039574083193972
2229,2230,446,100,theta1unitsum,modified_max_matching,1.1198563546202316
2230,2231,447,100,theta1unitsum,serial_dictatorship,1.119635240239096
2231,2232,447,100,theta1unitsum,ttc_matching,1.1254831432160597
2232,2233,447,100,theta1unitsum,epsilon_max_matching pareto1,1.0787219475480718
2233,2234,447,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0041550838192357
2234,2235,447,100,theta1unitsum,modified_max_matching,1.1296559018434547
2235,2236,448,100,theta1unitsum,serial_dictatorship,1.1349303450588226
2236,2237,448,100,theta1unitsum,ttc_matching,1.132928118118879
2237,2238,448,100,theta1unitsum,epsilon_max_matching pareto1,1.0787224892085994
2238,2239,448,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0038590496122575
2239,2240,448,100,theta1unitsum,modified_max_matching,1.1241686781435047
2240,2241,449,100,theta1unitsum,serial_dictatorship,1.1244279369318417
2241,2242,449,100,theta1unitsum,ttc_matching,1.1217917069472534
2242,2243,449,100,theta1unitsum,epsilon_max_matching pareto1,1.0676570232767129
2243,2244,449,100,theta1unitsum,epsilon_max_matching pareto0.1,1.00528193757559
2244,2245,449,100,theta1unitsum,modified_max_matching,1.1108632804500431
2245,2246,450,100,theta1unitsum,serial_dictatorship,1.1328758356145776
2246,2247,450,100,theta1unitsum,ttc_matching,1.1312630069074863
2247,2248,450,100,theta1unitsum,epsilon_max_matching pareto1,1.0813721148754796
2248,2249,450,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0032303933161155
2249,2250,450,100,theta1unitsum,modified_max_matching,1.1278538157156932
2250,2251,451,100,theta1unitsum,serial_dictatorship,1.1424465197481288
2251,2252,451,100,theta1unitsum,ttc_matching,1.1349238232757544
2252,2253,451,100,theta1unitsum,epsilon_max_matching pareto1,1.0837831897234038
2253,2254,451,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0037017321113297
2254,2255,451,100,theta1unitsum,modified_max_matching,1.129135161620827
2255,2256,452,100,theta1unitsum,serial_dictatorship,1.1283677838330708
2256,2257,452,100,theta1unitsum,ttc_matching,1.1268284008548846
2257,2258,452,100,theta1unitsum,epsilon_max_matching pareto1,1.0812460715493106
2258,2259,452,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0050196075281073
2259,2260,452,100,theta1unitsum,modified_max_matching,1.1446925512007908
2260,2261,453,100,theta1unitsum,serial_dictatorship,1.1390323576250458
2261,2262,453,100,theta1unitsum,ttc_matching,1.1364198707816033
2262,2263,453,100,theta1unitsum,epsilon_max_matching pareto1,1.0841271645692017
2263,2264,453,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0045255145462901
2264,2265,453,100,theta1unitsum,modified_max_matching,1.1414063760305686
2265,2266,454,100,theta1unitsum,serial_dictatorship,1.1260713280206625
2266,2267,454,100,theta1unitsum,ttc_matching,1.1241782721391875
2267,2268,454,100,theta1unitsum,epsilon_max_matching pareto1,1.0926779999050604
2268,2269,454,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0050683434346834
2269,2270,454,100,theta1unitsum,modified_max_matching,1.1276958395476366
2270,2271,455,100,theta1unitsum,serial_dictatorship,1.1294284422160397
2271,2272,455,100,theta1unitsum,ttc_matching,1.1297097882574985
2272,2273,455,100,theta1unitsum,epsilon_max_matching pareto1,1.072758997096455
2273,2274,455,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0047439784150523
2274,2275,455,100,theta1unitsum,modified_max_matching,1.1320611762317287
2275,2276,456,100,theta1unitsum,serial_dictatorship,1.115662780653066
2276,2277,456,100,theta1unitsum,ttc_matching,1.116681911783311
2277,2278,456,100,theta1unitsum,epsilon_max_matching pareto1,1.0765172749261092
2278,2279,456,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0043391054974184
2279,2280,456,100,theta1unitsum,modified_max_matching,1.126621511777791
2280,2281,457,100,theta1unitsum,serial_dictatorship,1.1336181799996876
2281,2282,457,100,theta1unitsum,ttc_matching,1.1340006788235806
2282,2283,457,100,theta1unitsum,epsilon_max_matching pareto1,1.080162988744454
2283,2284,457,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0027484282638928
2284,2285,457,100,theta1unitsum,modified_max_matching,1.1247653877121915
2285,2286,458,100,theta1unitsum,serial_dictatorship,1.130303410602004
2286,2287,458,100,theta1unitsum,ttc_matching,1.1286646065571206
2287,2288,458,100,theta1unitsum,epsilon_max_matching pareto1,1.0778096786459836
2288,2289,458,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0047039733231333
2289,2290,458,100,theta1unitsum,modified_max_matching,1.1271794779632134
2290,2291,459,100,theta1unitsum,serial_dictatorship,1.1362762546178553
2291,2292,459,100,theta1unitsum,ttc_matching,1.1363922902431551
2292,2293,459,100,theta1unitsum,epsilon_max_matching pareto1,1.0852991570584403
2293,2294,459,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0045480579345971
2294,2295,459,100,theta1unitsum,modified_max_matching,1.1278453619296662
2295,2296,460,100,theta1unitsum,serial_dictatorship,1.1216507099230626
2296,2297,460,100,theta1unitsum,ttc_matching,1.1208651213958665
2297,2298,460,100,theta1unitsum,epsilon_max_matching pareto1,1.0604721187716275
2298,2299,460,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0036893191231306
2299,2300,460,100,theta1unitsum,modified_max_matching,1.1314519637875793
2300,2301,461,100,theta1unitsum,serial_dictatorship,1.1361393055186777
2301,2302,461,100,theta1unitsum,ttc_matching,1.1365606332827431
2302,2303,461,100,theta1unitsum,epsilon_max_matching pareto1,1.0744044588185253
2303,2304,461,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0050254168104715
2304,2305,461,100,theta1unitsum,modified_max_matching,1.111656626765986
2305,2306,462,100,theta1unitsum,serial_dictatorship,1.1212935415946839
2306,2307,462,100,theta1unitsum,ttc_matching,1.11994434147648
2307,2308,462,100,theta1unitsum,epsilon_max_matching pareto1,1.075589100949031
