,id,val_index,size,valuation,algo,distortion
1925,1926,386,50,theta5unitsum,serial_dictatorship,1.1641005763077368
1926,1927,386,50,theta5unitsum,ttc_matching,1.1641005763077368
1927,1928,386,50,theta5unitsum,epsilon_max_matching pareto1,1.083764294021187
1928,1929,386,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0043003867928406
1929,1930,386,50,theta5unitsum,modified_max_matching,1.1616089024413807
1930,1931,387,50,theta5unitsum,serial_dictatorship,1.1623066379412184
1931,1932,387,50,theta5unitsum,ttc_matching,1.1623066379412184
1932,1933,387,50,theta5unitsum,epsilon_max_matching pareto1,1.0532472877686634
1933,1934,387,50,theta5unitsum,epsilon_max_matching pareto0.1,1.005811430987871
1934,1935,387,50,theta5unitsum,modified_max_matching,1.1656181876408185
1935,1936,388,50,theta5unitsum,serial_dictatorship,1.1430206150580726
1936,1937,388,50,theta5unitsum,ttc_matching,1.1430206150580726
1937,1938,388,50,theta5unitsum,epsilon_max_matching pareto1,1.0726980867955147
1938,1939,388,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0037148977105605
1939,1940,388,50,theta5unitsum,modified_max_matching,1.1478034633359533
1940,1941,389,50,theta5unitsum,serial_dictatorship,1.1601177098278068
1941,1942,389,50,theta5unitsum,ttc_matching,1.1601177098278068
1942,1943,389,50,theta5unitsum,epsilon_max_matching pareto1,1.074146377742184
1943,1944,389,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0025749801061399
1944,1945,389,50,theta5unitsum,modified_max_matching,1.163266226429229
1945,1946,390,50,theta5unitsum,serial_dictatorship,1.1538455068644122
1946,1947,390,50,theta5unitsum,ttc_matching,1.1538455068644122
1947,1948,390,50,theta5unitsum,epsilon_max_matching pareto1,1.0816799092247837
1948,1949,390,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0046112053452154
1949,1950,390,50,theta5unitsum,modified_max_matching,1.1513647633248651
1950,1951,391,50,theta5unitsum,serial_dictatorship,1.1564874708643589
1951,1952,391,50,theta5unitsum,ttc_matching,1.1564874708643589
1952,1953,391,50,theta5unitsum,epsilon_max_matching pareto1,1.0936548821910301
1953,1954,391,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0024724232054936
1954,1955,391,50,theta5unitsum,modified_max_matching,1.1718135628283008
1955,1956,392,50,theta5unitsum,serial_dictatorship,1.1597855616053319
1956,1957,392,50,theta5unitsum,ttc_matching,1.1597855616053319
1957,1958,392,50,theta5unitsum,epsilon_max_matching pareto1,1.0548703907366883
1958,1959,392,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0076960350590194
1959,1960,392,50,theta5unitsum,modified_max_matching,1.1431880541035875
1960,1961,393,50,theta5unitsum,serial_dictatorship,1.1654786555233154
1961,1962,393,50,theta5unitsum,ttc_matching,1.1654786555233154
1962,1963,393,50,theta5unitsum,epsilon_max_matching pareto1,1.072970290246784
1963,1964,393,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0056672991102436
1964,1965,393,50,theta5unitsum,modified_max_matching,1.1181233611280736
1965,1966,394,50,theta5unitsum,serial_dictatorship,1.1586934971298413
1966,1967,394,50,theta5unitsum,ttc_matching,1.1586934971298413
1967,1968,394,50,theta5unitsum,epsilon_max_matching pareto1,1.083705073337359
1968,1969,394,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0067211508674743
1969,1970,394,50,theta5unitsum,modified_max_matching,1.1238643003567674
1970,1971,395,50,theta5unitsum,serial_dictatorship,1.1786613065861613
1971,1972,395,50,theta5unitsum,ttc_matching,1.1786613065861613
1972,1973,395,50,theta5unitsum,epsilon_max_matching pareto1,1.073211900227858
1973,1974,395,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0032616995921328
1974,1975,395,50,theta5unitsum,modified_max_matching,1.1600595765534698
1975,1976,396,50,theta5unitsum,serial_dictatorship,1.1568748170154088
1976,1977,396,50,theta5unitsum,ttc_matching,1.1568748170154088
1977,1978,396,50,theta5unitsum,epsilon_max_matching pareto1,1.0845220435411147
1978,1979,396,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0047316687087886
1979,1980,396,50,theta5unitsum,modified_max_matching,1.1737423049003337
1980,1981,397,50,theta5unitsum,serial_dictatorship,1.1463082802970601
1981,1982,397,50,theta5unitsum,ttc_matching,1.1463082802970601
1982,1983,397,50,theta5unitsum,epsilon_max_matching pareto1,1.078539974044672
1983,1984,397,50,theta5unitsum,epsilon_max_matching pareto0.1,1.006647271167664
1984,1985,397,50,theta5unitsum,modified_max_matching,1.1917310307411764
1985,1986,398,50,theta5unitsum,serial_dictatorship,1.1953469132783325
1986,1987,398,50,theta5unitsum,ttc_matching,1.1953469132783325
1987,1988,398,50,theta5unitsum,epsilon_max_matching pareto1,1.0814126209062345
1988,1989,398,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0028321169807473
1989,1990,398,50,theta5unitsum,modified_max_matching,1.1686781416212717
1990,1991,399,50,theta5unitsum,serial_dictatorship,1.1308621755941866
1991,1992,399,50,theta5unitsum,ttc_matching,1.1308621755941866
1992,1993,399,50,theta5unitsum,epsilon_max_matching pareto1,1.0699267052601193
1993,1994,399,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0043383543424296
1994,1995,399,50,theta5unitsum,modified_max_matching,1.1581703851570662
1995,1996,400,50,theta5unitsum,serial_dictatorship,1.1637971126223288
1996,1997,400,50,theta5unitsum,ttc_matching,1.1637971126223288
1997,1998,400,50,theta5unitsum,epsilon_max_matching pareto1,1.0572434384516074
1998,1999,400,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0029635919321112
1999,2000,400,50,theta5unitsum,modified_max_matching,1.19564938925699
2000,2001,401,100,theta5unitsum,serial_dictatorship,1.1154517849708498
2001,2002,401,100,theta5unitsum,ttc_matching,1.1154517849708498
2002,2003,401,100,theta5unitsum,epsilon_max_matching pareto1,1.073046979014343
2003,2004,401,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0068767859689798
2004,2005,401,100,theta5unitsum,modified_max_matching,1.1069185324305395
2005,2006,402,100,theta5unitsum,serial_dictatorship,1.1222212168551684
2006,2007,402,100,theta5unitsum,ttc_matching,1.1222212168551684
2007,2008,402,100,theta5unitsum,epsilon_max_matching pareto1,1.0786053667378628
2008,2009,402,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0080361196679248
2009,2010,402,100,theta5unitsum,modified_max_matching,1.1237825238148493
2010,2011,403,100,theta5unitsum,serial_dictatorship,1.1245868146363889
2011,2012,403,100,theta5unitsum,ttc_matching,1.1245868146363889
2012,2013,403,100,theta5unitsum,epsilon_max_matching pareto1,1.0748364935311987
2013,2014,403,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0053847835495404
2014,2015,403,100,theta5unitsum,modified_max_matching,1.1194270482273831
2015,2016,404,100,theta5unitsum,serial_dictatorship,1.1235649350946588
2016,2017,404,100,theta5unitsum,ttc_matching,1.1235649350946588
2017,2018,404,100,theta5unitsum,epsilon_max_matching pareto1,1.0711463206742113
2018,2019,404,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0062614339418374
2019,2020,404,100,theta5unitsum,modified_max_matching,1.1130426899991368
2020,2021,405,100,theta5unitsum,serial_dictatorship,1.1217949119998216
2021,2022,405,100,theta5unitsum,ttc_matching,1.1217949119998216
2022,2023,405,100,theta5unitsum,epsilon_max_matching pareto1,1.075782122526023
2023,2024,405,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0064067479002736
2024,2025,405,100,theta5unitsum,modified_max_matching,1.1076629338476398
2025,2026,406,100,theta5unitsum,serial_dictatorship,1.1259947891288657
2026,2027,406,100,theta5unitsum,ttc_matching,1.1259947891288657
2027,2028,406,100,theta5unitsum,epsilon_max_matching pareto1,1.0742320440084479
2028,2029,406,100,theta5unitsum,epsilon_max_matching pareto0.1,1.005397156602682
2029,2030,406,100,theta5unitsum,modified_max_matching,1.12263351766374
2030,2031,407,100,theta5unitsum,serial_dictatorship,1.1377925281615042
2031,2032,407,100,theta5unitsum,ttc_matching,1.1377925281615042
2032,2033,407,100,theta5unitsum,epsilon_max_matching pareto1,1.0802187444202591
2033,2034,407,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0056983910747581
2034,2035,407,100,theta5unitsum,modified_max_matching,1.1230041575204053
2035,2036,408,100,theta5unitsum,serial_dictatorship,1.1302149957681908
2036,2037,408,100,theta5unitsum,ttc_matching,1.1302149957681908
2037,2038,408,100,theta5unitsum,epsilon_max_matching pareto1,1.079342206256413
2038,2039,408,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0057779443258072
2039,2040,408,100,theta5unitsum,modified_max_matching,1.1063982044357619
2040,2041,409,100,theta5unitsum,serial_dictatorship,1.1176770971981895
2041,2042,409,100,theta5unitsum,ttc_matching,1.1176770971981895
2042,2043,409,100,theta5unitsum,epsilon_max_matching pareto1,1.0757609735601263
2043,2044,409,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0043302392997593
2044,2045,409,100,theta5unitsum,modified_max_matching,1.12002486960402
2045,2046,410,100,theta5unitsum,serial_dictatorship,1.1016563759936122
2046,2047,410,100,theta5unitsum,ttc_matching,1.1016563759936122
2047,2048,410,100,theta5unitsum,epsilon_max_matching pareto1,1.073620211860548
2048,2049,410,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0076283264903958
2049,2050,410,100,theta5unitsum,modified_max_matching,1.1191110865363445
2050,2051,411,100,theta5unitsum,serial_dictatorship,1.111878300953702
2051,2052,411,100,theta5unitsum,ttc_matching,1.111878300953702
2052,2053,411,100,theta5unitsum,epsilon_max_matching pareto1,1.0729637887083407
2053,2054,411,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0043968044412845
2054,2055,411,100,theta5unitsum,modified_max_matching,1.115790875219543
2055,2056,412,100,theta5unitsum,serial_dictatorship,1.1067254047508706
2056,2057,412,100,theta5unitsum,ttc_matching,1.1067254047508706
2057,2058,412,100,theta5unitsum,epsilon_max_matching pareto1,1.0731947227354195
2058,2059,412,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0052990433304239
2059,2060,412,100,theta5unitsum,modified_max_matching,1.1135232160640236
2060,2061,413,100,theta5unitsum,serial_dictatorship,1.1141863087579198
2061,2062,413,100,theta5unitsum,ttc_matching,1.1141863087579198
2062,2063,413,100,theta5unitsum,epsilon_max_matching pareto1,1.0718254820211461
2063,2064,413,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0071560685483296
2064,2065,413,100,theta5unitsum,modified_max_matching,1.1237639049873125
2065,2066,414,100,theta5unitsum,serial_dictatorship,1.1075381943692517
2066,2067,414,100,theta5unitsum,ttc_matching,1.1075381943692517
2067,2068,414,100,theta5unitsum,epsilon_max_matching pareto1,1.0638415208734004
2068,2069,414,100,theta5unitsum,epsilon_max_matching pareto0.1,1.008901981407384
2069,2070,414,100,theta5unitsum,modified_max_matching,1.116270616368053
2070,2071,415,100,theta5unitsum,serial_dictatorship,1.1324643969194412
2071,2072,415,100,theta5unitsum,ttc_matching,1.1324643969194412
2072,2073,415,100,theta5unitsum,epsilon_max_matching pareto1,1.0745877168619067
2073,2074,415,100,theta5unitsum,epsilon_max_matching pareto0.1,1.005868337695979
2074,2075,415,100,theta5unitsum,modified_max_matching,1.1169962946395706
2075,2076,416,100,theta5unitsum,serial_dictatorship,1.1248316970590342
2076,2077,416,100,theta5unitsum,ttc_matching,1.1248316970590342
2077,2078,416,100,theta5unitsum,epsilon_max_matching pareto1,1.0770745437527107
2078,2079,416,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0055626435433098
2079,2080,416,100,theta5unitsum,modified_max_matching,1.1246775937843871
2080,2081,417,100,theta5unitsum,serial_dictatorship,1.1205970064291524
2081,2082,417,100,theta5unitsum,ttc_matching,1.1205970064291524
2082,2083,417,100,theta5unitsum,epsilon_max_matching pareto1,1.0779444026832443
2083,2084,417,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0039012362588848
2084,2085,417,100,theta5unitsum,modified_max_matching,1.1256715761896112
2085,2086,418,100,theta5unitsum,serial_dictatorship,1.1224218131767225
2086,2087,418,100,theta5unitsum,ttc_matching,1.1224218131767225
2087,2088,418,100,theta5unitsum,epsilon_max_matching pareto1,1.0688593365324557
2088,2089,418,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0067360717481895
2089,2090,418,100,theta5unitsum,modified_max_matching,1.1285931513011607
2090,2091,419,100,theta5unitsum,serial_dictatorship,1.1198620920530797
2091,2092,419,100,theta5unitsum,ttc_matching,1.1198620920530797
2092,2093,419,100,theta5unitsum,epsilon_max_matching pareto1,1.0741215624273381
2093,2094,419,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0061433111139404
2094,2095,419,100,theta5unitsum,modified_max_matching,1.1153780568705811
2095,2096,420,100,theta5unitsum,serial_dictatorship,1.1211885541760245
2096,2097,420,100,theta5unitsum,ttc_matching,1.1211885541760245
2097,2098,420,100,theta5unitsum,epsilon_max_matching pareto1,1.0749083499957457
2098,2099,420,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0057132255648773
2099,2100,420,100,theta5unitsum,modified_max_matching,1.1147475169415209
2100,2101,421,100,theta5unitsum,serial_dictatorship,1.1071315151258274
2101,2102,421,100,theta5unitsum,ttc_matching,1.1071315151258274
2102,2103,421,100,theta5unitsum,epsilon_max_matching pareto1,1.0637597980428635
2103,2104,421,100,theta5unitsum,epsilon_max_matching pareto0.1,1.005115562293533
2104,2105,421,100,theta5unitsum,modified_max_matching,1.1121086271917706
2105,2106,422,100,theta5unitsum,serial_dictatorship,1.115276212928304
2106,2107,422,100,theta5unitsum,ttc_matching,1.115276212928304
2107,2108,422,100,theta5unitsum,epsilon_max_matching pareto1,1.0620430677166905
2108,2109,422,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0053195225472729
2109,2110,422,100,theta5unitsum,modified_max_matching,1.101471769646159
2110,2111,423,100,theta5unitsum,serial_dictatorship,1.1152084082965985
2111,2112,423,100,theta5unitsum,ttc_matching,1.1152084082965985
2112,2113,423,100,theta5unitsum,epsilon_max_matching pareto1,1.0783876302815658
2113,2114,423,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0062222162497705
2114,2115,423,100,theta5unitsum,modified_max_matching,1.1237455696190097
2115,2116,424,100,theta5unitsum,serial_dictatorship,1.1232680702883122
2116,2117,424,100,theta5unitsum,ttc_matching,1.1232680702883122
2117,2118,424,100,theta5unitsum,epsilon_max_matching pareto1,1.0785983892849667
2118,2119,424,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0080041862018623
2119,2120,424,100,theta5unitsum,modified_max_matching,1.1117511385514185
2120,2121,425,100,theta5unitsum,serial_dictatorship,1.1159763694714055
2121,2122,425,100,theta5unitsum,ttc_matching,1.1159763694714055
2122,2123,425,100,theta5unitsum,epsilon_max_matching pareto1,1.0812295843996598
2123,2124,425,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0058646249064878
2124,2125,425,100,theta5unitsum,modified_max_matching,1.1133859222301359
2125,2126,426,100,theta5unitsum,serial_dictatorship,1.1068020704521273
2126,2127,426,100,theta5unitsum,ttc_matching,1.1068020704521273
2127,2128,426,100,theta5unitsum,epsilon_max_matching pareto1,1.072519743689606
2128,2129,426,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0054638378360634
2129,2130,426,100,theta5unitsum,modified_max_matching,1.1151662778119085
2130,2131,427,100,theta5unitsum,serial_dictatorship,1.1139372497028943
2131,2132,427,100,theta5unitsum,ttc_matching,1.1139372497028943
2132,2133,427,100,theta5unitsum,epsilon_max_matching pareto1,1.0787510647163083
2133,2134,427,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0072209495072746
2134,2135,427,100,theta5unitsum,modified_max_matching,1.0976577361290407
2135,2136,428,100,theta5unitsum,serial_dictatorship,1.1270293278216499
2136,2137,428,100,theta5unitsum,ttc_matching,1.1270293278216499
2137,2138,428,100,theta5unitsum,epsilon_max_matching pareto1,1.0721876170477653
2138,2139,428,100,theta5unitsum,epsilon_max_matching pareto0.1,1.007081375795982
2139,2140,428,100,theta5unitsum,modified_max_matching,1.1185738821993565
2140,2141,429,100,theta5unitsum,serial_dictatorship,1.1047235195918934
2141,2142,429,100,theta5unitsum,ttc_matching,1.1047235195918934
2142,2143,429,100,theta5unitsum,epsilon_max_matching pareto1,1.068010031571242
2143,2144,429,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0053058893651767
2144,2145,429,100,theta5unitsum,modified_max_matching,1.113031501856291
2145,2146,430,100,theta5unitsum,serial_dictatorship,1.1255329563885605
2146,2147,430,100,theta5unitsum,ttc_matching,1.1255329563885605
2147,2148,430,100,theta5unitsum,epsilon_max_matching pareto1,1.0731455320704857
2148,2149,430,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0060710011491472
2149,2150,430,100,theta5unitsum,modified_max_matching,1.1007024072947034
2150,2151,431,100,theta5unitsum,serial_dictatorship,1.1217799506485318
2151,2152,431,100,theta5unitsum,ttc_matching,1.1217799506485318
2152,2153,431,100,theta5unitsum,epsilon_max_matching pareto1,1.0670913608467918
2153,2154,431,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0068379839968842
2154,2155,431,100,theta5unitsum,modified_max_matching,1.1076002936986982
2155,2156,432,100,theta5unitsum,serial_dictatorship,1.103976473978625
2156,2157,432,100,theta5unitsum,ttc_matching,1.103976473978625
2157,2158,432,100,theta5unitsum,epsilon_max_matching pareto1,1.0792570960867636
2158,2159,432,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0051303809186698
2159,2160,432,100,theta5unitsum,modified_max_matching,1.1318823459977527
2160,2161,433,100,theta5unitsum,serial_dictatorship,1.132783264649463
2161,2162,433,100,theta5unitsum,ttc_matching,1.132783264649463
2162,2163,433,100,theta5unitsum,epsilon_max_matching pareto1,1.081998800699438
2163,2164,433,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0070126736249942
2164,2165,433,100,theta5unitsum,modified_max_matching,1.1210821359666037
2165,2166,434,100,theta5unitsum,serial_dictatorship,1.117147487499298
2166,2167,434,100,theta5unitsum,ttc_matching,1.117147487499298
2167,2168,434,100,theta5unitsum,epsilon_max_matching pareto1,1.085734498392596
2168,2169,434,100,theta5unitsum,epsilon_max_matching pareto0.1,1.00602007077
2169,2170,434,100,theta5unitsum,modified_max_matching,1.122419072867033
2170,2171,435,100,theta5unitsum,serial_dictatorship,1.1160415014550304
2171,2172,435,100,theta5unitsum,ttc_matching,1.1160415014550304
2172,2173,435,100,theta5unitsum,epsilon_max_matching pareto1,1.078379478787627
2173,2174,435,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0048662783878515
2174,2175,435,100,theta5unitsum,modified_max_matching,1.1215860899116874
2175,2176,436,100,theta5unitsum,serial_dictatorship,1.1345009317691042
2176,2177,436,100,theta5unitsum,ttc_matching,1.1345009317691042
2177,2178,436,100,theta5unitsum,epsilon_max_matching pareto1,1.07373128529678
2178,2179,436,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0057243812064829
2179,2180,436,100,theta5unitsum,modified_max_matching,1.118671636292688
2180,2181,437,100,theta5unitsum,serial_dictatorship,1.1190144225950234
2181,2182,437,100,theta5unitsum,ttc_matching,1.1190144225950234
2182,2183,437,100,theta5unitsum,epsilon_max_matching pareto1,1.0708577478323302
2183,2184,437,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0047104308105506
2184,2185,437,100,theta5unitsum,modified_max_matching,1.115089621376113
2185,2186,438,100,theta5unitsum,serial_dictatorship,1.1278623787608935
2186,2187,438,100,theta5unitsum,ttc_matching,1.1278623787608935
2187,2188,438,100,theta5unitsum,epsilon_max_matching pareto1,1.083909815956014
2188,2189,438,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0047279904445305
2189,2190,438,100,theta5unitsum,modified_max_matching,1.1387191236293046
2190,2191,439,100,theta5unitsum,serial_dictatorship,1.1230368070156396
2191,2192,439,100,theta5unitsum,ttc_matching,1.1230368070156396
2192,2193,439,100,theta5unitsum,epsilon_max_matching pareto1,1.0792218206870738
2193,2194,439,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0070071766369109
2194,2195,439,100,theta5unitsum,modified_max_matching,1.118911554950646
2195,2196,440,100,theta5unitsum,serial_dictatorship,1.1211367448852765
2196,2197,440,100,theta5unitsum,ttc_matching,1.1211367448852765
2197,2198,440,100,theta5unitsum,epsilon_max_matching pareto1,1.074584706903315
2198,2199,440,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0062605138515444
2199,2200,440,100,theta5unitsum,modified_max_matching,1.1233732596178518
2200,2201,441,100,theta5unitsum,serial_dictatorship,1.1349115676905235
2201,2202,441,100,theta5unitsum,ttc_matching,1.1349115676905235
2202,2203,441,100,theta5unitsum,epsilon_max_matching pareto1,1.075188669951388
2203,2204,441,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0059805416039862
2204,2205,441,100,theta5unitsum,modified_max_matching,1.1339743045906212
2205,2206,442,100,theta5unitsum,serial_dictatorship,1.1255612586947756
2206,2207,442,100,theta5unitsum,ttc_matching,1.1255612586947756
2207,2208,442,100,theta5unitsum,epsilon_max_matching pareto1,1.0754846522226704
2208,2209,442,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0051065654862334
2209,2210,442,100,theta5unitsum,modified_max_matching,1.138679536375628
2210,2211,443,100,theta5unitsum,serial_dictatorship,1.1178711357756574
2211,2212,443,100,theta5unitsum,ttc_matching,1.1178711357756574
2212,2213,443,100,theta5unitsum,epsilon_max_matching pareto1,1.0806782932966321
2213,2214,443,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0057605324818533
2214,2215,443,100,theta5unitsum,modified_max_matching,1.1219936709021479
2215,2216,444,100,theta5unitsum,serial_dictatorship,1.1190379170945057
2216,2217,444,100,theta5unitsum,ttc_matching,1.1190379170945057
2217,2218,444,100,theta5unitsum,epsilon_max_matching pareto1,1.0800498264093807
2218,2219,444,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0057718842368568
2219,2220,444,100,theta5unitsum,modified_max_matching,1.1234742338662673
2220,2221,445,100,theta5unitsum,serial_dictatorship,1.1190190895232162
2221,2222,445,100,theta5unitsum,ttc_matching,1.1190190895232162
2222,2223,445,100,theta5unitsum,epsilon_max_matching pareto1,1.0765727565803094
2223,2224,445,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0068038890139859
2224,2225,445,100,theta5unitsum,modified_max_matching,1.1215933645464677
2225,2226,446,100,theta5unitsum,serial_dictatorship,1.1305358721003707
2226,2227,446,100,theta5unitsum,ttc_matching,1.1305358721003707
2227,2228,446,100,theta5unitsum,epsilon_max_matching pareto1,1.0825886924320482
2228,2229,446,100,theta5unitsum,epsilon_max_matching pareto0.1,1.005224641436142
2229,2230,446,100,theta5unitsum,modified_max_matching,1.1228498341849007
2230,2231,447,100,theta5unitsum,serial_dictatorship,1.1109906697734635
2231,2232,447,100,theta5unitsum,ttc_matching,1.1109906697734635
2232,2233,447,100,theta5unitsum,epsilon_max_matching pareto1,1.06847603545179
2233,2234,447,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0043054822043922
2234,2235,447,100,theta5unitsum,modified_max_matching,1.0962537173021047
2235,2236,448,100,theta5unitsum,serial_dictatorship,1.1168833359382246
2236,2237,448,100,theta5unitsum,ttc_matching,1.1168833359382246
2237,2238,448,100,theta5unitsum,epsilon_max_matching pareto1,1.0723379084286475
2238,2239,448,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0048360950833628
2239,2240,448,100,theta5unitsum,modified_max_matching,1.109634685227635
2240,2241,449,100,theta5unitsum,serial_dictatorship,1.134521995461705
2241,2242,449,100,theta5unitsum,ttc_matching,1.134521995461705
2242,2243,449,100,theta5unitsum,epsilon_max_matching pareto1,1.090437981068461
2243,2244,449,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0060050124799638
2244,2245,449,100,theta5unitsum,modified_max_matching,1.1240884526075225
2245,2246,450,100,theta5unitsum,serial_dictatorship,1.1166145606853617
2246,2247,450,100,theta5unitsum,ttc_matching,1.1166145606853617
2247,2248,450,100,theta5unitsum,epsilon_max_matching pareto1,1.077317854079996
2248,2249,450,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0066912364087468
2249,2250,450,100,theta5unitsum,modified_max_matching,1.1357647629807275
2250,2251,451,100,theta5unitsum,serial_dictatorship,1.1210175485382146
2251,2252,451,100,theta5unitsum,ttc_matching,1.1210175485382146
2252,2253,451,100,theta5unitsum,epsilon_max_matching pareto1,1.0774859065167297
2253,2254,451,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0076736025448698
2254,2255,451,100,theta5unitsum,modified_max_matching,1.1226428673066464
2255,2256,452,100,theta5unitsum,serial_dictatorship,1.1291798327066964
2256,2257,452,100,theta5unitsum,ttc_matching,1.1291798327066964
2257,2258,452,100,theta5unitsum,epsilon_max_matching pareto1,1.085170555457704
2258,2259,452,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0051536785750805
2259,2260,452,100,theta5unitsum,modified_max_matching,1.1189730084413743
2260,2261,453,100,theta5unitsum,serial_dictatorship,1.1192722355513636
2261,2262,453,100,theta5unitsum,ttc_matching,1.1192722355513636
2262,2263,453,100,theta5unitsum,epsilon_max_matching pareto1,1.0792006558491134
2263,2264,453,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0070356216364424
2264,2265,453,100,theta5unitsum,modified_max_matching,1.0999964919173453
2265,2266,454,100,theta5unitsum,serial_dictatorship,1.1193338939661537
2266,2267,454,100,theta5unitsum,ttc_matching,1.1193338939661537
2267,2268,454,100,theta5unitsum,epsilon_max_matching pareto1,1.0827047427940286
2268,2269,454,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0054815123007452
2269,2270,454,100,theta5unitsum,modified_max_matching,1.1123444263538482
2270,2271,455,100,theta5unitsum,serial_dictatorship,1.1305334009780033
2271,2272,455,100,theta5unitsum,ttc_matching,1.1305334009780033
2272,2273,455,100,theta5unitsum,epsilon_max_matching pareto1,1.0681142913921915
2273,2274,455,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0056490749683262
2274,2275,455,100,theta5unitsum,modified_max_matching,1.1238485901220234
2275,2276,456,100,theta5unitsum,serial_dictatorship,1.1107449072369975
2276,2277,456,100,theta5unitsum,ttc_matching,1.1107449072369975
2277,2278,456,100,theta5unitsum,epsilon_max_matching pareto1,1.0684145749855734
2278,2279,456,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0038781903377523
2279,2280,456,100,theta5unitsum,modified_max_matching,1.1150234959124097
2280,2281,457,100,theta5unitsum,serial_dictatorship,1.124715831440013
2281,2282,457,100,theta5unitsum,ttc_matching,1.124715831440013
2282,2283,457,100,theta5unitsum,epsilon_max_matching pareto1,1.0784186224627537
2283,2284,457,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0060973033452423
2284,2285,457,100,theta5unitsum,modified_max_matching,1.1106499658010707
2285,2286,458,100,theta5unitsum,serial_dictatorship,1.1211582048561703
2286,2287,458,100,theta5unitsum,ttc_matching,1.1211582048561703
2287,2288,458,100,theta5unitsum,epsilon_max_matching pareto1,1.0766830289739338
2288,2289,458,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0077615937900424
2289,2290,458,100,theta5unitsum,modified_max_matching,1.1167393327842912
2290,2291,459,100,theta5unitsum,serial_dictatorship,1.1119868143604141
2291,2292,459,100,theta5unitsum,ttc_matching,1.1119868143604141
2292,2293,459,100,theta5unitsum,epsilon_max_matching pareto1,1.0742522257742686
2293,2294,459,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0061160109259364
2294,2295,459,100,theta5unitsum,modified_max_matching,1.1161559812064177
2295,2296,460,100,theta5unitsum,serial_dictatorship,1.114222749963787
